t = 0
b = 1000.0 1000.0 1000.0
E = 0. 0. 0.
34.58825529709902 20.48047988495656 -0.3593592633453763 0.0 -0.9998784206234742 0.015593074472604329 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
34.1984924419687 20.599927052374085 -0.0093558446835626 0.0 -0.8190865039154485 -0.5736700263248634 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
33.80872958683839 20.49145190234927 0.3442020157949181 0.0 -0.3271099299738894 -0.9449862928701551 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
33.418966731708075 20.196265957984334 0.5669917757220931 0.0 0.2891411753511308 -0.9572864674258005 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
33.02920387657776 19.82651529478932 0.5743718804554804 0.0 0.7955427139776006 -0.605897508030158 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
32.639441021447446 19.52267437161344 0.36353850481809485 0.0 0.9997042747991018 -0.0243179552677375 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
32.24967816631713 19.40017743512054 0.014590773160642502 0.0 0.8240614674602781 0.5665003952754268 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
31.85991531118682 19.505563119523835 -0.33990023716525614 0.0 0.3353439310602855 0.9420957742719348 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
31.47015245605651 19.79879364136383 -0.565257464563161 0.0 -0.28077637140104694 0.9597732176211542 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
31.0803896009262 20.168465822840627 -0.5758639305726926 0.0 -0.7902250360365299 0.6128167690436246 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.69062674579589 20.47413502162192 -0.36769006142617483 0.0 -0.999453997623691 0.033040984156426145 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.30086389066558 20.599672398574214 -0.01982459049385569 0.0 -0.8289736755338769 -0.5592876230275947 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.911101035535268 20.497384205320326 0.33557257381655686 0.0 -0.34355239440799434 -0.9391335114330317 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.521338180404957 20.206131436644796 0.5634801068598191 0.0 0.2723901852432112 -0.9621868773700728 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.131575325274646 19.836565888854075 0.5773121264220438 0.0 0.7848471793994845 -0.6196893616875119 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.0 20.344827586206897 0.0 0.1653195301452758 0.0 0.986240058480969 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.900808281912834 20.344827586206897 -0.5917440350885814 0.7122196107953358 0.0 0.7019567123395433 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.572668233522798 20.734590441337208 -0.421174027403726 0.9885355536273647 0.0 0.15098827508995377 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.40687866782358 21.12435329646752 -0.09059296505397228 0.8892903122032716 0.0 -0.45734313225564877 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.466425812678036 21.51411615159783 0.2744058793533893 0.45218881303201974 0.0 -0.8919222372879225 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.72868671218079 21.90387900672814 0.5351533423727536 -0.1567067764038823 0.0 -0.987645172229938 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.09402406584233 22.29364186185845 0.5925871033379628 -0.7060668414863666 0.0 -0.7081451936950969 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.42364010489182 22.68340471698876 0.4248871162170582 -0.9871803086801141 0.0 -0.15960901651922654 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.59230818520807 23.073167572119072 0.09576540991153594 -0.8932474718316873 0.0 0.44956529455274796 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.535948483099013 23.462930427249383 -0.2697391767316488 -0.45995498613308583 0.0 0.8879422338932375 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.27597299167985 23.852693282379693 -0.5327653403359426 0.14808208883475082 0.0 0.9889750729752176 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.91115074669915 24.242456137510004 -0.5933850437851307 0.6998603024537691 0.0 0.7142797470524548 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.58008381852774 24.632218992640315 -0.4285678482314729 0.9857498861303334 0.0 0.16821760310393996 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.4085500683218 25.021981847770626 -0.10093056186236399 0.8971366072067748 0.0 -0.4417532207121042 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.461718035675936 25.411744702900936 0.26505193242726255 0.46768613188116986 0.0 -0.8838946102596332 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.7193883208713 25.801507558031247 0.5303367661557801 -0.13944612424123126 0.0 -0.9902296594397175 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.08366767454474 26.191270413161558 0.5941377956638306 -0.6936004663495204 0.0 -0.7203599052416283 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.416160279809713 26.58103326829187 0.432215943144977 -0.9842443949102382 0.0 -0.176813379266896 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.590546636946144 26.97079612342218 0.10608802756013762 -0.9009574221558181 0.0 0.4339075056533861 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.54057445329349 27.36055897855249 -0.2603445033920317 -0.47538166151959066 0.0 0.8797796746293209 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.285228996911755 27.7503218336828 -0.5278678047775927 0.13079954028546337 0.0 0.9914088360818215 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.921520275828723 28.14008468881311 -0.594845301649093 0.6872878098843762 0.0 0.726385205235031 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.587627314069373 28.529847543943422 -0.4358311231410187 0.9826639496688137 0.0 0.18539569040646003 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.410401630198713 28.919610399073733 -0.11123741424387604 0.9047096257089657 0.0 -0.4260287468581714 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.457174224574622 29.309373254204043 0.2556172481149029 0.48304098900397185 0.0 -0.8755977403705799 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.710175406597617 29.699136109334354 0.525358644222348 -0.12214299543829155 0.0 -0.9925125131026622 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.073285797262976 30.088898964464665 0.5955075078615975 -0.680922813791566 0.0 -0.7323551881827404 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.40855368827494 30.478661819594976 0.4394131129096443 -0.9810086707630834 0.0 -0.19396388294641115 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
30.58860520245785 30.868424674725286 0.1163783297678467 -0.9083929321213898 0.0 0.4181175443244459 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.655172413793103 30.0 0.0 0.0 0.9203317369099202 0.3911387145711472 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.655172413793103 29.44780095785405 -0.23468322874268835 0.0 0.5161541000471499 0.8564957355436844 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
29.265409558662792 29.69030753997171 -0.5138974413262107 0.0 -0.08411910905988662 0.9964557067381226 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
28.87564670353248 30.050471465435933 -0.5978734240428736 0.0 -0.6524340622385688 0.7578454950917634 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
28.48588384840217 30.39146043734314 -0.4547072970550581 0.0 -0.9728784070570032 0.2313171093590543 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
28.09612099327186 30.5837270442342 -0.13879026561543262 0.0 -0.9237099793749268 -0.3830925136349875 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
27.70635813814155 30.554225987624957 0.2298555081809925 0.0 -0.5236086869210331 -0.8519588857338318 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
27.31659528301124 30.31416521215262 0.5111753314402991 0.0 0.07542029996456101 -0.997151833149424 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
26.926832427880928 29.954747820021264 0.5982910998896545 0.0 0.6457958539334472 -0.7635101276619524 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
26.537069572750617 29.612522487639932 0.4581060765971715 0.0 0.9708227658621256 -0.23979815946711014 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
26.147306717620307 29.417506340482724 0.1438788956802661 0.0 0.9270178777487152 0.3750171387207114 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
25.757543862489996 29.44378927335077 -0.2250102832324269 0.0 0.5310233989661738 0.8473571559563378 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
25.367781007359685 29.681385960620297 -0.5084142935738027 0.0 -0.06671574732139163 0.9977720225880007 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
24.978018152229374 30.040029448392836 -0.5986632135528005 0.0 -0.6391084657737484 0.7691166159798701 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
24.588255297099064 30.383465079464248 -0.46146996958792214 0.0 -0.9686931927549345 0.248260948016906 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
24.198492441968753 30.58121591565296 -0.14895656881014363 0.0 -0.9302551801220174 -0.3669132047993841 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
23.808729586838442 30.55815310807321 0.2201479228796305 0.0 -0.5383976715235422 -0.8426908966507409 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
23.41896673170813 30.323038602914124 0.5056145379904446 0.0 0.05800611401576333 -0.9983162278240258 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
23.02920387657782 29.96519633159054 0.5989897366944156 0.0 0.6323724070299719 -0.7746645330897249 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
22.63944102144751 29.620576555782016 0.46479871985383503 0.0 0.9664898499106669 -0.2567048305343291 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
22.2496781663172 29.4201060900536 0.15402289832059746 0.0 0.9334216399617238 0.3587813290169489 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
21.85991531118689 29.439947016022966 -0.21526879741016938 0.0 0.545730943013733 0.8379604631707536 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
21.470152456056578 29.67256143419176 -0.5027762779024522 0.0 -0.04929206331997271 0.9987844074141636 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
21.080389600926267 30.029575237991985 -0.5992706444484983 0.0 -0.6255881906790706 0.7801534564961492 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.690626745795957 30.375352914407443 -0.4680920738976896 0.0 -0.9642129051224109 0.2651291639850338 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.300863890665646 30.578527743073447 -0.15907749839102028 0.0 -0.9365170161296582 -0.3506221306472308 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.911101035535335 30.561910209677794 0.21037327838833852 0.0 -0.5530226549797299 -0.8331662157572 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.521338180405024 30.33181359298784 0.49989972945432004 0.0 0.04057425884271848 -0.9991765257047258 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.131575325274714 29.975655444694368 0.5995059154228356 0.0 0.618756333365386 -0.7855829681963744 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.0 29.655172413793103 0.0 0.4848425633996334 0.0 0.8746014456402826 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.70909446196022 29.655172413793103 -0.5247608673841696 0.9055847762988047 0.0 0.42416531321625495 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.45664913422072 29.265409558662792 -0.254499187929753 0.9822801921120127 0.0 -0.1874183133644826 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.410631884732794 28.87564670353248 0.11245098801868958 0.6857909400928481 0.0 -0.7277985892309545 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.58852543594429 28.48588384840217 0.4366791535385728 0.128758244119338 0.0 -0.9916760129050743 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.9227450535284 28.09612099327186 0.5950056077430447 -0.47719186151815063 0.0 -0.8787991393377911 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.28631511691089 27.70635813814155 0.5272794836026747 -0.9018488007424297 0.0 -0.43205177999800165 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.541109280445458 27.31659528301124 0.259231067998801 -0.9838783024567925 0.0 0.1788392740835763 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.590326981474075 26.926832427880928 -0.1073035644501458 -0.692115987499821 0.0 0.7217862979075925 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.415269592499893 26.537069572750617 -0.4330717787445556 -0.1374072373294415 0.0 0.9905146395331523 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.082444342397665 26.147306717620307 -0.5943087837198915 0.4695048196288897 0.0 0.8829299090784296 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.718297108222664 25.757543862489996 -0.5297579454470579 0.8980441459082282 0.0 0.439905344363945 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.461173512455062 25.367781007359685 -0.26394320661836707 0.9854014866596005 0.0 -0.17024661549954395 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.40875910800424 24.978018152229374 0.10214796929972639 0.6983883275947097 0.0 -0.7157190397631356 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.580967003443174 24.588255297099064 0.4294314238578814 0.1460457664464288 0.0 -0.9892778346364965 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.912372540132143 24.198492441968753 0.593566700781898 -0.46178202312985206 0.0 -0.8869934402880898 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.277069213877912 23.808729586838442 0.5321960641728539 -0.8941711015353967 0.0 -0.4477254082347525 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.536502660921236 23.41896673170813 0.26863524494085156 -0.9868496287240623 0.0 0.16164099197660464 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.592109777234437 23.02920387657782 -0.0969845951859628 -0.7046074827145318 0.0 0.7095972768427817 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.42276448962872 22.63944102144751 -0.4257583661056691 -0.15467317361286198 0.0 0.9879656924025885 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.092803904167717 22.2496781663172 -0.5927794154415532 0.45402406014189156 0.0 0.8909894235131373 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.727585563914865 21.85991531118689 -0.5345936541078824 0.8902299625712591 0.0 0.45551137608228315 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.465862022457245 21.470152456056578 -0.2733068256493699 0.9882226183685532 0.0 -0.15302305886630801 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.40706642897887 21.080389600926267 0.09181383531978482 0.7107729792465463 0.0 -0.7034214753424787 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.573536212452073 20.690626745795957 0.4220528852054873 0.16328880181828298 0.0 -0.9865783127561392 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.90202671890903 20.300863890665646 0.5919469876536836 -0.4462315214639254 0.0 -0.8949175544439785 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.267738912878354 19.911101035535335 0.5369505326663871 -0.8862210291488063 0.0 -0.46326265497494146 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.531732617489283 19.521338180405024 0.2779575929849649 -0.989520351034596 0.0 0.14439347245762568 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
20.593712210620758 19.131575325274714 -0.08663608347457542 -0.7168843476643219 0.0 0.6971921055734215 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.655172413793103 20.0 0.0 0.0 0.37600288386979475 0.9266184928661836 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.655172413793103 19.774398269678123 -0.5559710957197103 0.0 -0.23876547659467046 0.9710772611829194 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
19.265409558662792 20.143259285956802 -0.5826463567097517 0.0 -0.7628228405549331 0.646607542430262 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
18.87564670353248 20.45769370433296 -0.38796452545815724 0.0 -0.9970710536706096 0.07648080760674875 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
18.48588384840217 20.598242632202364 -0.04588848456404925 0.0 -0.8525153033577847 -0.5227022647174819 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
18.09612099327186 20.51150918201467 0.3136213588304892 0.0 -0.3840747360035611 -0.9233020075597124 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
17.70635813814155 20.230444841602136 0.5539812045358276 0.0 0.23028224494556332 -0.9731238809436504 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
17.31659528301124 19.861830653032662 0.5838743285661904 0.0 0.7571511509260506 -0.6532397221934358 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
16.926832427880928 19.54570930944437 0.3919438333160616 0.0 0.9963656757775579 -0.08517887139620339 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
16.537069572750617 19.402180594533466 0.05110732283772204 0.0 0.8570442220554236 0.5152428567592318 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
16.147306717620307 19.485773466766744 -0.3091457140555391 0.0 0.39211733935917503 0.9199152092306564 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
15.757543862489994 19.764729596384495 -0.5519491255383939 0.0 -0.22178147641192952 0.9750963935532453 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
15.367781007359682 20.13306888584716 -0.5850578361319473 0.0 -0.7514218013055951 0.6598221552226444 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
14.97801815222937 20.450853080783357 -0.39589329313358673 0.0 -0.9955844207807091 0.09387044848481779 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
14.588255297099057 20.597350652468425 -0.056322269090890685 0.0 -0.8615078735173715 -0.5077442110625956 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
14.198492441968744 20.51690472411042 0.3046465266375574 0.0 -0.4001300814612528 -0.9164583557968209 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
13.808729586838432 20.24007804887675 0.5498750134780926 0.0 0.21326381836020514 -0.976994648797232 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
13.41896673170812 19.872041708983875 0.5861967892783393 0.0 0.7456352280057226 -0.6663543402401274 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
13.029203876577807 19.552618863196567 0.3998126041440765 0.0 0.9947273481756562 -0.10255487697534577 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
12.639441021447494 19.403163591094607 0.06153292618520747 0.0 0.8659059178192875 0.5002068986784757 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
12.249678166317182 19.480456449308427 -0.30012413920708547 0.0 0.4081123521084604 0.9129317105109789 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
11.85991531118687 19.755132588734924 -0.5477590263065875 0.0 -0.20472991944302832 0.9788185021161242 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
11.470152456056557 20.12283795166582 -0.5872911012696747 0.0 -0.7397918716963933 0.6728357797947054 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
11.080389600926244 20.443875123017836 -0.4037014678768233 0.0 -0.9937945232317962 0.11123149551493483 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.690626745795932 20.596276713939076 -0.0667388973089609 0.0 -0.8702380200330707 -0.49263149360239133 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.30086389066562 20.522142812019844 0.29557889616143485 0.0 -0.4160635434199841 -0.9093355419408224 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.911101035535307 20.24963812605199 0.5456013251644936 0.0 0.19618042954984155 -0.9805678146164303 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.521338180404994 19.882291742270095 0.5883406887698582 0.0 0.7338921773718132 -0.6792659802996623 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.131575325274682 19.559664693576913 0.4075595881797975 0.0 0.9927860169873599 -0.11989964334549025 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.0 19.655172413793103 0.0 0.7362314550773613 0.0 0.6767298165107485 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.558261126953584 19.655172413793103 -0.4060378899064491 0.993193792999447 0.0 0.11647355728821757 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.404083724200332 19.265409558662792 -0.06988413437293055 0.8728252036463475 0.0 -0.48803295368213817 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.476304877812192 18.87564670353248 0.29281977220928296 0.42085572656879977 0.0 -0.9071275860727903 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.74748656405872 18.48588384840217 0.5442765516436743 -0.19100387736475155 0.0 -0.9815892821499381 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.11460232641885 18.09612099327186 0.588953569289963 -0.7302979148729019 0.0 -0.6831287986407042 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.438178748923741 17.70635813814155 0.40987727918442257 -0.992139564590828 0.0 -0.12513626322342564 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.595283738754496 17.31659528301124 0.07508175793405539 -0.8770508060317622 0.0 0.48039763075918296 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.526230483619058 16.926832427880928 -0.2882385784555098 -0.4287557827537248 0.0 0.9034204329963103 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.257253469652236 16.537069572750617 -0.5420522597977863 0.182430730806865 0.0 0.9832187083539823 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.890541561515882 16.147306717620307 -0.5899312250123895 0.7243087596547616 0.0 0.6894757578678028 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.565414744207143 15.757543862489994 -0.41368545472068174 0.9910097809131408 0.0 0.13378943954770456 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.405394131452116 15.367781007359682 -0.08027366372862274 0.8812096176026575 0.0 -0.47272572369671034 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.471274229438405 14.97801815222937 0.28363543421802623 0.4366231875257977 0.0 -0.8996444809561233 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.73802608748452 14.588255297099057 0.5397866885736741 -0.1738436914425182 0.0 -0.9847732586466993 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.104306214865511 14.198492441968744 0.5908639551880197 -0.7182644455202982 0.0 -0.6957702108465258 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.43095866731218 13.808729586838432 0.41746212650791553 -0.9898045280037868 0.0 -0.14243242728817496 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.593882716802272 13.41896673170812 0.08545945637290499 -0.8853013216494304 0.0 0.4650178167401462 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.531180792989659 13.029203876577807 -0.27901069004408774 -0.44445734175168505 0.0 0.895800017505596 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.266674405051011 12.639441021447494 -0.5374800105033577 0.16524341320800484 0.0 0.9862528146430656 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.900853952075197 12.249678166317182 -0.5917516887858394 0.7121654327674347 0.0 0.7020116782299088 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.572700740339538 11.85991531118687 -0.4212070069379454 0.9885238976474413 0.0 0.1510645682478577 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.406885661411534 11.470152456056557 -0.09063874094871463 0.8893256065729763 0.0 -0.4572744968764477 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.466404636056215 11.080389600926244 0.27436469812586867 0.4522576488302114 0.0 -0.8918873354155051 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.728645410701873 10.690626745795932 0.5351324012493032 -0.15663055104780982 0.0 -0.9876572636691638 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.093978330628685 10.30086389066562 0.5925943582014984 -0.7060121858596052 0.0 -0.7081996847060461 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.423607311515763 9.911101035535307 0.42491981082362773 -0.9871679873690641 0.0 -0.15968520505579836 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.592300792421439 9.521338180404994 0.09581112303347904 -0.8932821659084178 0.0 0.44949635378940167 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
10.535969299545052 9.131575325274682 -0.26969781227364104 -0.46002351473779296 0.0 0.88790673265174 -0.0 -1.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
9.655172413793103 10.0 0.0 0.0 0.4950233734092497 0.8688796578229498 -1.0 -0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0
